,words,counts_cheap,rank_cheap,counts_exp,rank_exp
23784,suka,1.0,23784.0,,
23785,ambos,1.0,23785.0,,
23786,expected.good,1.0,23786.0,,
23787,kids/people,1.0,23787.0,,
23788,communicate.lu,1.0,23788.0,,
23789,5days,1.0,23789.0,2.0,6619.0
23790,sfkat,1.0,23790.0,,
23791,house-made,1.0,23791.0,1.0,15576.0
23792,j'ulia,1.0,23792.0,,
23793,underwent,1.0,23793.0,,
23794,milano,1.0,23794.0,,
23795,money.this,1.0,23795.0,,
23796,on.we,1.0,23796.0,,
23797,spaceheater/,1.0,23797.0,,
23798,*-*,1.0,23798.0,,
23799,trip.sylvie,1.0,23799.0,,
23800,sfchristian,1.0,23800.0,,
23801,catan,1.0,23801.0,,
23802,jumpy,1.0,23802.0,,
23803,super-welcoming,1.0,23803.0,,
23804,bar/,1.0,23804.0,,
23805,nights.good,1.0,23805.0,,
23806,patrol,1.0,23806.0,,
23807,replenish,1.0,23807.0,,
23808,starkness,1.0,23808.0,,
23809,professional.fantastic,1.0,23809.0,,
23810,security.erik´s,1.0,23810.0,,
23811,busszzeeness,1.0,23811.0,,
23812,zoned,1.0,23812.0,,
23813,francisco.jimmy,1.0,23813.0,,
23814,boho,1.0,23814.0,,
23815,llega,1.0,23815.0,,
23816,mike/nic,1.0,23816.0,,
23817,city.two,1.0,23817.0,,
23818,citybrad,1.0,23818.0,,
23819,jona,1.0,23819.0,,
23820,chair-bed,1.0,23820.0,,
23821,他不仅带我穿过好几条街去买药还给我使用了他的优惠卷,1.0,23821.0,,
23822,mints,1.0,23822.0,1.0,16070.0
23823,huespedes,1.0,23823.0,,
23824,roars,1.0,23824.0,,
23825,wd40,1.0,23825.0,,
23826,themself,1.0,23826.0,,
23827,thumping,1.0,23827.0,1.0,13338.0
23828,所以如果你对毛敏感这点可要注意。房间虽小但温暖舒服。整体居住体验还不错,1.0,23828.0,,
23829,bathroom-built-for-one,1.0,23829.0,,
23830,karly,1.0,23830.0,,
23831,terri,1.0,23831.0,,
23832,nise,1.0,23832.0,,
23833,micro-wave,1.0,23833.0,,
23834,ingress,1.0,23834.0,,
23835,lot.nice,1.0,23835.0,,
23836,routes.i,1.0,23836.0,,
23837,thetwin,1.0,23837.0,,
23838,yiu,1.0,23838.0,,
23839,anyone.elizabeth,1.0,23839.0,,
23840,ments,1.0,23840.0,,
23841,responsive.roy,1.0,23841.0,,
23842,txt-massaging,1.0,23842.0,,
23843,325,1.0,23843.0,,
23844,straw,1.0,23844.0,,
23845,xomy,1.0,23845.0,,
23846,pooled,1.0,23846.0,,
23847,u.,1.0,23847.0,,
23848,someday.matt,1.0,23848.0,,
23849,obstructs,1.0,23849.0,,
23850,taped-up,1.0,23850.0,,
23851,"2,5",1.0,23851.0,,
23852,city/tour/restaurant,1.0,23852.0,,
23853,toasting,1.0,23853.0,,
23854,life.amazing,1.0,23854.0,,
23855,charliethe,1.0,23855.0,,
23856,commuication,1.0,23856.0,,
23857,succulence,1.0,23857.0,1.0,12952.0
23858,pictures..,1.0,23858.0,,
23859,city.chuck,1.0,23859.0,,
23860,stay.brilliant,1.0,23860.0,,
23861,again.tarun,1.0,23861.0,,
23862,filmed,1.0,23862.0,1.0,12953.0
23863,nice.easy,1.0,23863.0,,
23864,everything-public,1.0,23864.0,,
23865,kitchen/stove/fridge,1.0,23865.0,,
23866,mornings—such,1.0,23866.0,,
23867,there.both,1.0,23867.0,,
23868,point.absolutely,1.0,23868.0,,
23869,fun.my,1.0,23869.0,,
23870,non-city,1.0,23870.0,,
23871,bur,1.0,23871.0,,
23872,nani,1.0,23872.0,,
23873,umbrella.ken,1.0,23873.0,,
23874,平时我们都是在超市买菜在家吃的。走路10分钟去地铁站和公交车站,1.0,23874.0,,
23875,sunlight.my,1.0,23875.0,,
23876,scolding,1.0,23876.0,,
23877,in-law-unit,1.0,23877.0,,
23878,excelled,1.0,23878.0,,
23879,neiighborhood,1.0,23879.0,,
23880,sweeten,1.0,23880.0,1.0,12969.0
23881,up.my,1.0,23881.0,,
23882,room\place,1.0,23882.0,,
23883,views-,1.0,23883.0,,
23884,kids.great,1.0,23884.0,,
23885,transportations.i,1.0,23885.0,,
23886,真的不足。,1.0,23886.0,,
23887,glassed,1.0,23887.0,,
23888,scaring,1.0,23888.0,,
23889,contactwe,1.0,23889.0,,
23890,caveat-,1.0,23890.0,,
23891,again.shauna,1.0,23891.0,,
23892,downers,1.0,23892.0,,
23893,уютная,1.0,23893.0,,
23894,courrier,1.0,23894.0,,
23895,d'art,1.0,23895.0,1.0,12980.0
23896,peacefully.jamie,1.0,23896.0,,
23897,sf.thank-you,1.0,23897.0,,
23898,back.san,1.0,23898.0,,
23899,work.we,1.0,23899.0,,
23900,soon.awesome,1.0,23900.0,,
23901,presideo,1.0,23901.0,,
23902,circulating,1.0,23902.0,,
23903,-she,1.0,23903.0,1.0,12981.0
23904,light-sleepers,1.0,23904.0,,
23905,tentative,1.0,23905.0,1.0,12982.0
23906,vibey,1.0,23906.0,,
23907,mikrowelle,1.0,23907.0,,
23908,bike/walking,1.0,23908.0,,
23909,dormitory,1.0,23909.0,,
23910,ths,1.0,23910.0,,
23911,good.good,1.0,23911.0,,
23912,where-to-go,1.0,23912.0,,
23913,requests.good,1.0,23913.0,,
23914,messaging/email,1.0,23914.0,,
23915,frisconeighborhood,1.0,23915.0,,
23916,big.in,1.0,23916.0,,
23917,alltogether,1.0,23917.0,1.0,16215.0
23918,sprucing,1.0,23918.0,,
23919,比如买一堆与房客无关的东西然后要求赔偿,1.0,23919.0,,
23920,transportation.nice,1.0,23920.0,,
23921,direkt,1.0,23921.0,,
23922,here…excellent,1.0,23922.0,,
23923,fahrtpreis,1.0,23923.0,,
23924,haigth,1.0,23924.0,,
23925,7-7:30am,1.0,23925.0,,
23926,trendigsten,1.0,23926.0,,
23927,authorised,1.0,23927.0,,
23928,testify,1.0,23928.0,,
23929,well-manicured,1.0,23929.0,,
23930,bryant,1.0,23930.0,,
23931,questions/comments,1.0,23931.0,,
23932,ana/elsa,1.0,23932.0,,
23933,religious,1.0,23933.0,,
23934,okthe,1.0,23934.0,,
23935,taxi/uber/bus,1.0,23935.0,,
23936,reflections,1.0,23936.0,1.0,13005.0
23937,downtown/fidi/ferry,1.0,23937.0,,
23938,subletted,1.0,23938.0,,
23939,goats,1.0,23939.0,,
23940,downtonwn,1.0,23940.0,,
23941,tonystudio,1.0,23941.0,,
23942,kitchen/main,1.0,23942.0,,
23943,front.alice,1.0,23943.0,,
23944,becace,1.0,23944.0,,
23945,florence,1.0,23945.0,,
23946,doubtfire,1.0,23946.0,,
23947,need.nola,1.0,23947.0,,
23948,luxuriously,1.0,23948.0,3.0,5067.0
23949,requests.mr,1.0,23949.0,,
23950,sf.location,1.0,23950.0,,
23951,stay.drew,1.0,23951.0,,
23952,listing.ac,1.0,23952.0,,
23953,spatial,1.0,23953.0,,
23954,described.adriana,1.0,23954.0,,
23955,posting.tiffany,1.0,23955.0,,
23956,conservatoryesque,1.0,23956.0,,
23957,us—they,1.0,23957.0,,
23958,correct.if,1.0,23958.0,,
23959,blockout,1.0,23959.0,,
23960,conference.the,1.0,23960.0,1.0,13031.0
23961,did.everything,1.0,23961.0,,
23962,scrubbed,1.0,23962.0,,
23963,host.ashir,1.0,23963.0,,
23964,parkingplace,1.0,23964.0,,
23965,ave-market,1.0,23965.0,,
23966,carryout,1.0,23966.0,,
23967,park-time,1.0,23967.0,,
23968,sfer,1.0,23968.0,,
23969,microwavable,1.0,23969.0,,
23970,shook,1.0,23970.0,1.0,14654.0
23971,constellations,1.0,23971.0,,
23972,fingernails,1.0,23972.0,,
23973,spaceman,1.0,23973.0,,
23974,sf.felt,1.0,23974.0,,
23975,lot.chris,1.0,23975.0,,
23976,banter,1.0,23976.0,,
23977,location.brian,1.0,23977.0,,
23978,you.marty,1.0,23978.0,,
23979,amplia,1.0,23979.0,1.0,9948.0
23980,doorframe,1.0,23980.0,,
23981,tonato,1.0,23981.0,,
23982,facilities.staying,1.0,23982.0,,
23983,1market,1.0,23983.0,,
23984,well.inexpensive,1.0,23984.0,,
23985,located.josh,1.0,23985.0,,
23986,johnnybrenda,1.0,23986.0,,
23987,30cm,1.0,23987.0,,
23988,将位置让给我们。赞一个,1.0,23988.0,,
23989,comfortable.katie,1.0,23989.0,,
23990,wonderful~judy,1.0,23990.0,,
23991,describedjimmy,1.0,23991.0,,
23992,springer.this,1.0,23992.0,,
23993,complexities,1.0,23993.0,,
23994,tootling,1.0,23994.0,,
23995,hardley,1.0,23995.0,,
23996,naught,1.0,23996.0,,
23997,intel,1.0,23997.0,,
23998,apartment”,1.0,23998.0,,
23999,room.lovely,1.0,23999.0,,
24000,ruga,1.0,24000.0,,
24001,accessibly.brian,1.0,24001.0,,
24002,in-law/basement,1.0,24002.0,,
24003,cuuuute.matt,1.0,24003.0,,
24004,extraordinarly,1.0,24004.0,,
24005,booking-communication-proces,1.0,24005.0,,
24006,powersupply,1.0,24006.0,,
24007,stuff.i,1.0,24007.0,,
24008,chernyak,1.0,24008.0,,
24009,room.elizabeth,1.0,24009.0,,
24010,een,1.0,24010.0,,
24011,try-,1.0,24011.0,,
24012,blanket.we,1.0,24012.0,,
24013,sf.dallas,1.0,24013.0,,
24014,guests—maps,1.0,24014.0,,
24015,cosy.scotts,1.0,24015.0,,
24016,quiet.check,1.0,24016.0,,
24017,it.never,1.0,24017.0,,
24018,easy.our,1.0,24018.0,,
24019,hype—,1.0,24019.0,,
24020,/restaurants,1.0,24020.0,,
24021,revenue,1.0,24021.0,,
24022,again.natalie,1.0,24022.0,,
24023,august/september,1.0,24023.0,,
24024,americas,1.0,24024.0,,
24025,hospitable.we,1.0,24025.0,1.0,13087.0
24026,alarmingly,1.0,24026.0,,
24027,room.carly,1.0,24027.0,,
24028,1st-time,1.0,24028.0,,
24029,956,1.0,24029.0,,
24030,expereince.i,1.0,24030.0,,
24031,apprecciated,1.0,24031.0,,
24032,exploration.from,1.0,24032.0,,
24033,bocadillos,1.0,24033.0,,
24034,sequestered,1.0,24034.0,,
24035,scam,1.0,24035.0,,
24036,regardsgraham,1.0,24036.0,,
24037,decal,1.0,24037.0,,
24038,recommandthe,1.0,24038.0,,
24039,corrugated,1.0,24039.0,,
24040,unplanned,1.0,24040.0,2.0,6598.0
24041,walk.we,1.0,24041.0,,
24042,bescky,1.0,24042.0,,
24043,houses/gardens,1.0,24043.0,,
24044,garden/,1.0,24044.0,,
24045,sunset.i,1.0,24045.0,,
24046,stayedbeautiful,1.0,24046.0,,
24047,city.hii,1.0,24047.0,,
24048,famille,1.0,24048.0,,
24049,terrific.all,1.0,24049.0,,
24050,hotel.an,1.0,24050.0,,
24051,'view,1.0,24051.0,,
24052,laureen,1.0,24052.0,,
24053,ness.jay,1.0,24053.0,,
24054,park—be,1.0,24054.0,,
24055,day/evening,1.0,24055.0,2.0,5600.0
24056,on-the-go,1.0,24056.0,,
24057,motivators,1.0,24057.0,,
24058,drive.awesome,1.0,24058.0,,
24059,kost,1.0,24059.0,,
24060,myk,1.0,24060.0,,
24061,here.clyde,1.0,24061.0,,
24062,markedly,1.0,24062.0,,
24063,deceitful,1.0,24063.0,,
24064,on…,1.0,24064.0,,
24065,mainfeined,1.0,24065.0,,
24066,cleanness.we,1.0,24066.0,,
24067,enhances,1.0,24067.0,,
24068,dthis,1.0,24068.0,1.0,13125.0
24069,entrance..,1.0,24069.0,,
24070,flurry,1.0,24070.0,,
24071,comfort.emily,1.0,24071.0,,
24072,earth-mother,1.0,24072.0,,
24073,needed.jay,1.0,24073.0,,
24074,disco-nap,1.0,24074.0,,
24075,questions.alan,1.0,24075.0,,
24076,花园很漂亮,1.0,24076.0,,
24077,chek-in/out,1.0,24077.0,,
24078,dauerte,1.0,24078.0,,
24079,something.as,1.0,24079.0,,
24080,satisifies,1.0,24080.0,,
24081,individualized,1.0,24081.0,,
24082,tubfinding,1.0,24082.0,,
24083,1week,1.0,24083.0,,
24084,bart.anne,1.0,24084.0,,
24085,tradespeople,1.0,24085.0,,
24086,living/staying,1.0,24086.0,,
24087,curtain-,1.0,24087.0,,
24088,building.i,1.0,24088.0,,
24089,squeaks,1.0,24089.0,,
24090,meet.the,1.0,24090.0,,
24091,better-in,1.0,24091.0,,
24092,blisters,1.0,24092.0,,
24093,honoring,1.0,24093.0,,
24094,longer.brad,1.0,24094.0,,
24095,inbound/eastward,1.0,24095.0,,
24096,hygene,1.0,24096.0,,
24097,able-bodied,1.0,24097.0,,
24098,inconveniences.it,1.0,24098.0,,
24099,kickstart,1.0,24099.0,,
24100,winner.great,1.0,24100.0,,
24101,pulita,1.0,24101.0,,
24102,vanilla,1.0,24102.0,,
24103,incessantly,1.0,24103.0,,
24104,again.ewa,1.0,24104.0,,
24105,day.myriam,1.0,24105.0,,
24106,interviewed,1.0,24106.0,1.0,13152.0
24107,house-guests,1.0,24107.0,,
24108,romeotyler,1.0,24108.0,,
24109,shahul’s,1.0,24109.0,,
24110,10/10hello,1.0,24110.0,,
24111,towels/face,1.0,24111.0,,
24112,malas,1.0,24112.0,,
24113,locationafter,1.0,24113.0,,
24114,neibordhood,1.0,24114.0,,
24115,looking.this,1.0,24115.0,,
24116,anniethe,1.0,24116.0,,
24117,bar/cafe/park/shop,1.0,24117.0,,
24118,greenbelt,1.0,24118.0,,
24119,israel,1.0,24119.0,,
24120,car-train,1.0,24120.0,,
24121,gem.beautiful,1.0,24121.0,,
24122,mortar,1.0,24122.0,,
24123,constructions,1.0,24123.0,1.0,8216.0
24124,..clean,1.0,24124.0,,
24125,hysterically,1.0,24125.0,,
24126,.honestly,1.0,24126.0,,
24127,block.may,1.0,24127.0,,
24128,yall,1.0,24128.0,,
24129,sabine.the,1.0,24129.0,,
24130,de-cluttered,1.0,24130.0,,
24131,back-breaking,1.0,24131.0,,
24132,farlito,1.0,24132.0,,
24133,ashbury/haights,1.0,24133.0,,
24134,hum.my,1.0,24134.0,,
24135,valuethe,1.0,24135.0,,
24136,policies,1.0,24136.0,1.0,13174.0
24137,pianos,1.0,24137.0,,
24138,enough.brenda,1.0,24138.0,,
24139,easier.lovely,1.0,24139.0,,
24140,bay.we,1.0,24140.0,,
24141,zirx,1.0,24141.0,,
24142,away.such,1.0,24142.0,,
24143,conveniences.cozy,1.0,24143.0,,
24144,kitchenwhere,1.0,24144.0,,
24145,organzed,1.0,24145.0,,
24146,102,1.0,24146.0,1.0,13185.0
24147,mozilla,1.0,24147.0,,
24148,futureeverything,1.0,24148.0,,
24149,400m,1.0,24149.0,,
24150,people.excellent,1.0,24150.0,,
24151,safe.awesome,1.0,24151.0,,
24152,haunting,1.0,24152.0,,
24153,beatifully,1.0,24153.0,,
24154,-not,1.0,24154.0,1.0,13735.0
24155,helpful.ideal,1.0,24155.0,,
24156,area.carolyn,1.0,24156.0,,
24157,cozy.stefaan,1.0,24157.0,,
24158,resemble,1.0,24158.0,,
24159,visit.an,1.0,24159.0,,
24160,hatten,1.0,24160.0,,
24161,necessarry,1.0,24161.0,,
24162,tranqulity,1.0,24162.0,,
24163,risky,1.0,24163.0,,
24164,deafly,1.0,24164.0,,
24165,ballet,1.0,24165.0,5.0,3766.0
24166,before.maria,1.0,24166.0,,
24167,extinguisher,1.0,24167.0,,
24168,dietrich,1.0,24168.0,,
24169,pre/post,1.0,24169.0,,
24170,humdrum,1.0,24170.0,,
24171,nary,1.0,24171.0,,
24172,capped,1.0,24172.0,1.0,13205.0
24173,而且je家附近走路10分钟有很多中国餐厅和超市,1.0,24173.0,,
24174,again.andrew,1.0,24174.0,,
24175,here.having,1.0,24175.0,,
24176,grills,1.0,24176.0,,
24177,choice.ashir,1.0,24177.0,,
24178,booking/communication,1.0,24178.0,,
24179,day.ed,1.0,24179.0,,
24180,buti,1.0,24180.0,,
24181,jürgen,1.0,24181.0,,
24182,babes,1.0,24182.0,,
24183,chrisbrad,1.0,24183.0,,
24184,described.my,1.0,24184.0,,
24185,funcional,1.0,24185.0,,
24186,mission.brian,1.0,24186.0,,
24187,posting.unfortunately,1.0,24187.0,1.0,13216.0
24188,to.sarah,1.0,24188.0,,
24189,sf.phillip,1.0,24189.0,,
24190,aportment,1.0,24190.0,,
24191,pattie,1.0,24191.0,,
24192,refrigerating,1.0,24192.0,,
24193,streamer,1.0,24193.0,,
24194,angelique,1.0,24194.0,,
24195,ol,1.0,24195.0,,
24196,walkable.collin,1.0,24196.0,,
24197,superlatives,1.0,24197.0,3.0,5078.0
24198,barren,1.0,24198.0,,
24199,location.stefaan,1.0,24199.0,,
24200,neighborhood.if,1.0,24200.0,,
24201,misrepresented,1.0,24201.0,,
24202,politically,1.0,24202.0,,
24203,partait,1.0,24203.0,,
24204,"位置很好,1在山坡可以看到海湾和城市夜景,2离公交车站很近",1.0,24204.0,,
24205,nienkegreat,1.0,24205.0,,
24206,auxiliary,1.0,24206.0,,
24207,hopper,1.0,24207.0,,
24208,sfapartment,1.0,24208.0,,
24209,better.it,1.0,24209.0,,
24210,foams,1.0,24210.0,,
24211,bnb-meets-international-hostel,1.0,24211.0,,
24212,satisfactorily,1.0,24212.0,,
24213,calm.house,1.0,24213.0,,
24214,general.this,1.0,24214.0,,
24215,'shared,1.0,24215.0,1.0,13237.0
24216,corner.big,1.0,24216.0,,
24217,40-50,1.0,24217.0,4.0,4440.0
24218,advertised-very,1.0,24218.0,,
24219,too.anna,1.0,24219.0,,
24220,lip,1.0,24220.0,,
24221,famiily,1.0,24221.0,,
24222,her.good,1.0,24222.0,,
24223,prerequisite,1.0,24223.0,1.0,13243.0
24224,steffan,1.0,24224.0,,
24225,j-permit,1.0,24225.0,,
24226,great.delors,1.0,24226.0,,
24227,microwaveable,1.0,24227.0,,
24228,cottage-between,1.0,24228.0,,
24229,overall.chuck,1.0,24229.0,,
24230,all..first,1.0,24230.0,,
24231,room5,1.0,24231.0,,
24232,decor.cute,1.0,24232.0,,
24233,instructions.this,1.0,24233.0,,
24234,backyard/deck,1.0,24234.0,,
24235,againdominic,1.0,24235.0,,
24236,sec,1.0,24236.0,,
24237,positive-,1.0,24237.0,,
24238,bathtubs,1.0,24238.0,,
24239,lodging.harris,1.0,24239.0,,
24240,也是judy最自豪的,1.0,24240.0,,
24241,2-years,1.0,24241.0,,
24242,hawaiimy,1.0,24242.0,,
24243,asked.cindy,1.0,24243.0,,
24244,ruhig,1.0,24244.0,,
24245,and..,1.0,24245.0,,
24246,valencia-,1.0,24246.0,,
24247,accessible.it,1.0,24247.0,,
24248,appreciations,1.0,24248.0,,
24249,friendly.loved,1.0,24249.0,,
24250,bedroom/kitchen,1.0,24250.0,,
24251,毫无谈判诚意,1.0,24251.0,,
24252,here.brenda,1.0,24252.0,,
24253,ins/,1.0,24253.0,,
24254,loudly.we,1.0,24254.0,,
24255,action.we,1.0,24255.0,,
24256,not-so-good,1.0,24256.0,,
24257,receiver,1.0,24257.0,,
24258,treading,1.0,24258.0,,
24259,61,1.0,24259.0,,
24260,susanwe,1.0,24260.0,,
24261,new.this,1.0,24261.0,,
24262,anyone.first,1.0,24262.0,,
24263,-_-b,1.0,24263.0,,
24264,foods/drink,1.0,24264.0,,
24265,future.overall,1.0,24265.0,,
24266,doesnot,1.0,24266.0,,
24267,hill.even,1.0,24267.0,,
24268,neighborhood.samantha,1.0,24268.0,,
24269,host.beth,1.0,24269.0,,
24270,home.alex,1.0,24270.0,,
24271,evaluation,1.0,24271.0,1.0,13267.0
24272,consignment,1.0,24272.0,,
24273,johnny-on-the-spot,1.0,24273.0,,
24274,posting.absolutely,1.0,24274.0,1.0,13268.0
24275,lain,1.0,24275.0,,
24276,texts/calls,1.0,24276.0,,
24277,transformative,1.0,24277.0,,
24278,_exact_,1.0,24278.0,,
24279,food/bar,1.0,24279.0,,
24280,fungi,1.0,24280.0,,
24281,home-cooking,1.0,24281.0,,
24282,nextdoor,1.0,24282.0,,
24283,…stuff,1.0,24283.0,,
24284,posting.glen,1.0,24284.0,,
24285,eur,1.0,24285.0,,
24286,great.brenda,1.0,24286.0,,
24287,central.alecia,1.0,24287.0,,
24288,whaw,1.0,24288.0,,
24289,retournerons,1.0,24289.0,,
24290,here.st,1.0,24290.0,,
24291,cha”,1.0,24291.0,,
24292,"1,5-2",1.0,24292.0,,
24293,dtthe,1.0,24293.0,,
24294,jonah.the,1.0,24294.0,,
24295,itthe,1.0,24295.0,1.0,10438.0
24296,exacly,1.0,24296.0,,
24297,parking.super,1.0,24297.0,,
24298,passport/clipper,1.0,24298.0,,
24299,portrait,1.0,24299.0,,
24300,mini-,1.0,24300.0,,
24301,pale,1.0,24301.0,,
24302,taks,1.0,24302.0,,
24303,away.what,1.0,24303.0,,
24304,fran.best,1.0,24304.0,,
24305,everywhere.a,1.0,24305.0,,
24306,fair.jay,1.0,24306.0,,
24307,.greatthe,1.0,24307.0,,
24308,bouncer,1.0,24308.0,1.0,13283.0
24309,future.amazing,1.0,24309.0,,
24310,hosts.neighborhood,1.0,24310.0,,
24311,mildewy,1.0,24311.0,,
24312,posting.ming,1.0,24312.0,,
24313,he’ll,1.0,24313.0,,
24314,shadiest,1.0,24314.0,,
24315,beyonds,1.0,24315.0,,
24316,surrely,1.0,24316.0,,
24317,coozy,1.0,24317.0,,
24318,hertfordshire,1.0,24318.0,,
24319,exciting.lovely,1.0,24319.0,,
24320,tyats,1.0,24320.0,,
24321,'special,1.0,24321.0,,
24322,spectacularly,1.0,24322.0,2.0,6647.0
24323,stay.jennifer,1.0,24323.0,,
24324,156,1.0,24324.0,,
24325,portsmouth,1.0,24325.0,,
24326,book..,1.0,24326.0,,
24327,brakes/parking,1.0,24327.0,,
24328,city.diana,1.0,24328.0,,
24329,conversation.great,1.0,24329.0,,
24330,bed.functional,1.0,24330.0,,
24331,~0.75mi,1.0,24331.0,,
24332,riches,1.0,24332.0,,
24333,denverwe,1.0,24333.0,,
24334,meetlawrence,1.0,24334.0,,
24335,astray,1.0,24335.0,,
24336,superb.i,1.0,24336.0,,
24337,with/get,1.0,24337.0,,
24338,-2:30,1.0,24338.0,,
24339,road/workers,1.0,24339.0,,
24340,provider-,1.0,24340.0,,
24341,floor.we,1.0,24341.0,,
24342,11p.m,1.0,24342.0,,
24343,racoon,1.0,24343.0,,
24344,ashirv,1.0,24344.0,,
24345,small/not,1.0,24345.0,,
24346,~between,1.0,24346.0,,
24347,potty,1.0,24347.0,,
24348,high-rise,1.0,24348.0,2.0,5605.0
24349,breeze.the,1.0,24349.0,,
24350,origins,1.0,24350.0,,
24351,frown,1.0,24351.0,,
24352,besise,1.0,24352.0,,
24353,sweetspot,1.0,24353.0,,
24354,stay.ming,1.0,24354.0,,
24355,contributes,1.0,24355.0,,
24356,hosts.when,1.0,24356.0,,
24357,with.romanus,1.0,24357.0,,
24358,months+,1.0,24358.0,,
24359,quick.raveevarn,1.0,24359.0,,
24360,.plan,1.0,24360.0,,
24361,knowed,1.0,24361.0,,
24362,roll-away,1.0,24362.0,,
24363,wify,1.0,24363.0,,
24364,jr.,1.0,24364.0,,
24365,placejay,1.0,24365.0,,
24366,cheap.clean,1.0,24366.0,,
24367,cozying,1.0,24367.0,,
24368,host.kate,1.0,24368.0,,
24369,pre-purchase,1.0,24369.0,,
24370,well-displayed,1.0,24370.0,,
24371,englishlovely,1.0,24371.0,,
24372,persone,1.0,24372.0,,
24373,maps/info,1.0,24373.0,,
24374,hallowween,1.0,24374.0,,
24375,again.maryam,1.0,24375.0,,
24376,embarcadero.my,1.0,24376.0,,
24377,children.this,1.0,24377.0,,
24378,breakfast.room,1.0,24378.0,,
24379,apartment.nice,1.0,24379.0,,
24380,arrival-sort,1.0,24380.0,,
24381,flakey,1.0,24381.0,,
24382,..we,1.0,24382.0,1.0,13335.0
24383,mission.katie,1.0,24383.0,,
24384,arrivals.great,1.0,24384.0,,
24385,sponged,1.0,24385.0,,
24386,future.alexander,1.0,24386.0,,
24387,innovative,1.0,24387.0,3.0,5131.0
24388,것으로,1.0,24388.0,,
24389,access..,1.0,24389.0,,
24390,weeknd,1.0,24390.0,,
24391,twosomes,1.0,24391.0,,
24392,irritation,1.0,24392.0,2.0,7158.0
24393,airbnb.my,1.0,24393.0,,
24394,gideon,1.0,24394.0,,
24395,2m,1.0,24395.0,,
24396,condoour,1.0,24396.0,,
24397,thoughtful.this,1.0,24397.0,,
24398,elsewhere.this,1.0,24398.0,,
24399,.syl,1.0,24399.0,,
24400,buses.joe,1.0,24400.0,,
24401,cayoga,1.0,24401.0,,
24402,mozzarella,1.0,24402.0,,
24403,trains/buses,1.0,24403.0,,
24404,facilities/utensils,1.0,24404.0,,
24405,sussed,1.0,24405.0,,
24406,tanya.we,1.0,24406.0,,
24407,finei,1.0,24407.0,,
24408,hotplates,1.0,24408.0,,
24409,transportation.ming,1.0,24409.0,,
24410,week's-long,1.0,24410.0,,
24411,viola.viola,1.0,24411.0,,
24412,thermal,1.0,24412.0,,
24413,debut,1.0,24413.0,,
24414,marja,1.0,24414.0,,
24415,situation.sumeet,1.0,24415.0,,
24416,jodijody,1.0,24416.0,,
24417,people/early,1.0,24417.0,,
24418,miathe,1.0,24418.0,,
24419,expend,1.0,24419.0,,
24420,asthma/allergies,1.0,24420.0,,
24421,quick.this,1.0,24421.0,,
24422,stay.minh,1.0,24422.0,,
24423,spider-man,1.0,24423.0,,
24424,heartbreaking,1.0,24424.0,,
24425,gesture.the,1.0,24425.0,,
24426,filament,1.0,24426.0,,
24427,ksenia,1.0,24427.0,,
24428,allayed,1.0,24428.0,,
24429,hosts.excellent,1.0,24429.0,,
24430,'so,1.0,24430.0,,
24431,helpful.staying,1.0,24431.0,,
24432,aussies,1.0,24432.0,,
24433,defines,1.0,24433.0,2.0,6657.0
24434,thanks.showed,1.0,24434.0,,
24435,occasionnally,1.0,24435.0,,
24436,absolutelly,1.0,24436.0,,
24437,alamosquare,1.0,24437.0,,
24438,oooops,1.0,24438.0,,
24439,be.jose,1.0,24439.0,,
24440,daniele,1.0,24440.0,,
24441,recommendmy,1.0,24441.0,1.0,9859.0
24442,pan-fried,1.0,24442.0,,
24443,merchandise,1.0,24443.0,,
24444,welcome.highly,1.0,24444.0,,
24445,ir,1.0,24445.0,,
24446,fonctionnel,1.0,24446.0,,
24447,well-tended,1.0,24447.0,1.0,13386.0
24448,overwhelmingly,1.0,24448.0,1.0,13387.0
24449,clam,1.0,24449.0,,
24450,vein,1.0,24450.0,,
24451,view-,1.0,24451.0,,
24452,problems.all,1.0,24452.0,,
24453,high-energy,1.0,24453.0,,
24454,11:50,1.0,24454.0,,
24455,spot.there,1.0,24455.0,,
24456,experiment.this,1.0,24456.0,,
24457,misery,1.0,24457.0,,
24458,b-room,1.0,24458.0,,
24459,elec,1.0,24459.0,,
24460,stable.great,1.0,24460.0,,
24461,juts,1.0,24461.0,,
24462,responsive.teresa,1.0,24462.0,,
24463,startup/hacker,1.0,24463.0,,
24464,portrays,1.0,24464.0,,
24465,rated.great,1.0,24465.0,,
24466,contemplates,1.0,24466.0,,
24467,comfortable.kevin,1.0,24467.0,,
24468,footage,1.0,24468.0,1.0,13399.0
24469,loft-style,1.0,24469.0,,
24470,self-serving,1.0,24470.0,,
24471,months.karen,1.0,24471.0,,
24472,housing.grace,1.0,24472.0,,
24473,foreverloved,1.0,24473.0,,
24474,good-to-go,1.0,24474.0,,
24475,baart,1.0,24475.0,,
24476,62.,1.0,24476.0,,
24477,dryer/iron/ironing,1.0,24477.0,,
24478,hailing,1.0,24478.0,,
24479,5/5this,1.0,24479.0,,
24480,carbs,1.0,24480.0,,
24481,sunroof,1.0,24481.0,,
24482,lettons,1.0,24482.0,,
24483,comoda,1.0,24483.0,,
24484,fencing,1.0,24484.0,1.0,7517.0
24485,dolore,1.0,24485.0,,
